ICD9,CCS
32324,99
32325,99
32326,99
32327,99
32328,99
32329,99
32330,99
32331,99
32332,99
32333,99
32334,99
32335,99
32336,99
32337,99
32338,99
32339,99
32340,99
32341,99
32342,99
32343,99
32344,99
32345,99
32346,99
32347,99
32348,99
32349,99
32350,99
32351,99
32352,99
32353,99
32354,99
32355,99
32356,99
32357,99
32358,99
32359,99
32360,99
32361,99
32362,99
32363,99
32364,99
32365,99
32366,99
32367,99
32368,99
32369,99
32370,99
32371,99
32372,99
32373,99
32374,99
32375,99
32376,99
32377,99
32378,99
32379,99
32380,99
32381,99
32382,99
32383,99
32384,99
32385,99
32386,99
32387,99
32388,99
32389,99
32390,99
32391,99
32392,99
32393,99
32394,99
32395,99
32396,99
32397,99
32398,99
32399,99
32400,99
32401,99
32402,99
32403,99
32404,99
32405,99
32406,99
32407,99
32408,99
32409,99
32410,99
32411,99
32412,99
32413,99
32414,99
32415,99
32416,99
32417,99
32418,99
32419,99
32420,99
32421,99
32422,99
32423,99
32424,99
32425,99
32426,99
32427,99
32428,99
32429,99
32430,99
32431,99
32432,99
32433,99
32434,99
32435,99
32436,99
32437,99
32438,99
32439,99
32440,99
32441,99
32442,99
32443,99
32444,99
32445,99
32446,99
32447,99
32448,99
32449,99
32450,99
32451,99
32452,99
32453,99
32454,99
32455,99
32456,99
32457,99
32458,99
32459,99
32460,99
32461,99
32462,99
32463,99
32464,99
32465,99
32466,99
32467,99
32468,99
32469,99
32470,99
32471,99
32472,99
32473,99
32474,99
32475,99
32476,99
32477,99
32478,99
32479,99
32480,99
32481,99
32482,99
32483,99
32484,99
32485,99
32486,99
32487,99
32488,99
32489,99
32490,99
32491,99
32492,99
32493,99
32494,99
32495,99
32496,99
32497,99
32498,99
32499,99
32500,99
32501,99
32502,99
32503,99
32504,99
32505,99
32506,99
32507,99
32508,99
32509,99
32510,99
32511,99
32512,99
32513,99
32514,99
32515,99
32516,99
32517,99
32518,99
32519,99
32520,99
32521,99
32522,99
32523,99
32524,99
32525,99
32526,100
32527,100
32528,100
32529,100
32530,100
32531,100
32532,100
32533,100
32534,100
32535,100
32536,100
32537,100
32538,100
32539,100
32540,100
32541,100
32542,100
32543,100
32544,100
32545,100
32546,100
32547,100
32548,100
32549,100
32550,100
32551,100
32552,100
32553,100
32554,100
32555,100
32556,100
32557,100
32558,100
32559,100
32560,100
32561,100
32562,100
32563,100
32564,100
32565,100
32566,100
32567,100
32568,100
32569,100
32570,100
32571,100
32572,100
32573,100
32574,100
32575,101
32576,101
32577,101
32578,101
32579,101
32580,101
32581,101
32582,101
32583,101
32584,101
32585,101
32586,101
32587,101
32588,101
32589,101
32590,101
32591,101
32592,101
32593,101
32594,101
32595,101
32596,101
32597,101
32598,101
32599,101
32600,101
32601,101
32602,101
32603,101
32604,101
32605,101
32606,101
32607,101
32608,101
32609,101
32610,101
32611,101
32612,101
32613,101
32614,101
32615,101
32616,101
32617,101
32618,101
32619,101
32620,101
32621,101
32622,101
32623,102
32624,102
32625,102
32626,102
32627,102
32628,102
32629,102
32630,102
32631,102
32632,102
32633,102
32634,102
32635,102
32636,102
32637,102
32638,102
32639,102
32640,102
32641,102
32642,102
32643,102
32644,102
32645,102
32646,102
32647,102
32648,102
32649,102
32650,102
32651,102
32652,102
32653,102
32654,102
32655,103
32656,103
32657,103
32658,103
32659,103
32660,103
32661,103
32662,103
32663,103
32664,103
32665,103
32666,103
32667,103
32668,103
32669,103
32670,103
32671,104
32672,104
32673,104
32674,104
32675,104
32676,104
32677,104
32678,104
32679,104
32680,104
32681,104
32682,104
32683,104
32684,104
32685,104
32686,104
32687,104
32688,104
32689,104
32690,104
32691,104
32692,104
32693,104
32694,104
32695,104
32696,104
32697,104
32698,104
32699,104
32700,104
32701,104
32702,104
32703,104
32704,104
32705,105
32706,105
32707,105
32708,105
32709,105
32710,105
32711,106
32712,106
32713,106
32714,106
32715,106
32716,106
32717,106
32718,106
32719,106
32720,106
32721,106
32722,106
32723,107
32724,107
32725,107
32726,107
32727,107
32728,107
32729,107
32730,107
32731,107
32732,107
32733,107
32734,107
32735,107
32736,107
32737,107
32738,107
32739,107
32740,107
32741,107
32742,107
32743,107
32744,107
32745,107
32746,107
32747,107
32748,107
32749,107
32750,107
32751,107
32752,107
32753,107
32754,107
32755,107
32756,107
32757,107
32758,107
32759,107
32760,107
32761,107
32762,107
32763,107
32764,107
32765,107
32766,108
32767,108
32768,108
32769,108
32770,109
32771,109
32772,109
32773,109
32774,109
32775,109
32776,109
32777,109
32778,109
32779,109
32780,109
32781,109
32782,109
32783,109
32784,109
32785,109
32786,109
32787,109
32788,109
32789,109
32790,109
32791,109
32792,109
32793,109
32794,109
32795,109
32796,109
32797,109
32798,109
32799,109
32800,109
32801,109
32802,109
32803,109
32804,109
32805,109
32806,109
32807,109
32808,109
32809,109
32810,109
32811,109
32812,109
32813,109
32814,109
32815,109
32816,109
32817,109
32818,109
32819,109
32820,109
32821,109
32822,109
32823,109
32824,109
32825,109
32826,109
32827,109
32828,109
32829,109
32830,109
32831,109
32832,109
32833,109
32834,109
32835,109
32836,109
32837,109
32838,109
32839,109
32840,109
32841,109
32842,109
32843,109
32844,109
32845,109
32846,109
32847,109
32848,109
32849,109
32850,109
32851,109
32852,109
32853,109
32854,109
32855,109
32856,109
32857,109
32858,109
32859,109
32860,109
32861,109
32862,109
32863,109
32864,109
32865,109
32866,109
32867,109
32868,109
32869,109
32870,109
32871,109
32872,109
32873,109
32874,109
32875,109
32876,109
32877,109
32878,109
32879,109
32880,109
32881,109
32882,109
32883,109
32884,109
32885,109
32886,109
32887,109
32888,109
32889,109
32890,109
32891,109
32892,109
32893,109
32894,109
32895,109
32896,109
32897,109
32898,109
32899,109
32900,109
32901,109
32902,109
32903,109
32904,109
32905,109
32906,109
32907,109
32908,109
32909,109
32910,109
32911,109
32912,109
32913,109
32914,109
32915,109
32916,109
32917,109
32918,109
32919,109
32920,109
32921,109
32922,109
32923,109
32924,109
32925,109
32926,109
32927,109
32928,109
32929,109
32930,109
32931,109
32932,109
32933,109
32934,109
32935,109
32936,109
32937,109
32938,109
32939,109
32940,109
32941,109
32942,109
32943,109
32944,109
32945,109
32946,109
32947,109
32948,109
32949,109
32950,109
32951,109
32952,109
32953,109
32954,109
32955,109
32956,109
32957,109
32958,109
32959,109
32960,109
32961,109
32962,109
32963,109
32964,109
32965,109
32966,109
32967,109
32968,109
32969,109
32970,109
32971,109
32972,109
32973,109
32974,109
32975,109
32976,109
32977,109
32978,109
32979,109
32980,109
32981,109
32982,109
32983,109
32984,109
32985,109
32986,109
32987,109
32988,109
32989,109
32990,109
32991,109
32992,109
32993,109
32994,109
32995,109
32996,109
32997,110
32998,110
32999,110
33000,110
33001,110
33002,110
33003,110
33004,110
33005,110
33006,110
33007,110
33008,110
33009,110
33010,110
33011,110
33012,110
33013,110
33014,110
33015,110
33016,110
33017,110
33018,110
33019,110
33020,110
33021,110
33022,110
33023,110
33024,110
33025,110
33026,110
33027,110
33028,110
33029,110
33030,110
33031,110
33032,110
33033,110
33034,110
33035,110
33036,110
33037,110
33038,110
33039,110
33040,110
33041,110
33042,110
33043,110
33044,110
33045,110
33046,110
33047,110
33048,110
33049,110
33050,110
33051,110
33052,110
33053,110
33054,110
33055,110
33056,110
33057,110
33058,110
33059,110
33060,110
33061,110
33062,110
33063,110
33064,110
33065,110
33066,110
33067,110
33068,110
33069,110
33070,110
33071,110
33072,110
33073,110
33074,110
33075,110
33076,110
33077,110
33078,110
33079,110
33080,110
33081,110
33082,110
33083,110
33084,110
33085,110
33086,110
33087,110
33088,110
33089,110
33090,110
33091,110
33092,110
33093,110
33094,110
33095,110
33096,110
33097,110
33098,110
33099,110
33100,110
33101,110
33102,110
33103,111
33104,111
33105,111
33106,111
33107,111
33108,111
33109,111
33110,111
33111,111
33112,111
33113,111
33114,111
33115,111
33116,111
33117,111
33118,111
33119,111
33120,111
33121,111
33122,111
33123,111
33124,111
33125,111
33126,111
33127,111
33128,111
33129,111
33130,111
33131,111
33132,111
33133,111
33134,111
33135,111
33136,111
33137,111
33138,111
33139,111
33140,111
33141,111
33142,111
33143,111
33144,111
33145,111
33146,111
33147,111
33148,111
33149,111
33150,111
33151,111
33152,111
33153,111
33154,111
33155,111
33156,111
33157,111
33158,111
33159,111
33160,111
33161,111
33162,111
33163,111
33164,111
33165,111
33166,111
33167,111
33168,111
33169,111
33170,111
33171,111
33172,111
33173,111
33174,111
33175,111
33176,111
33177,111
33178,111
33179,111
33180,111
33181,111
33182,111
33183,111
33184,111
33185,111
33186,111
33187,111
33188,111
33189,111
33190,111
33191,111
33192,111
33193,111
33194,111
33195,111
33196,111
33197,111
33198,111
33199,111
33200,111
33201,111
33202,111
33203,111
33204,111
33205,111
33206,111
33207,111
33208,111
33209,111
33210,111
33211,111
33212,111
33213,111
33214,111
33215,111
33216,111
33217,111
33218,111
33219,111
33220,111
33221,111
33222,111
33223,111
33224,111
33225,111
33226,111
33227,111
33228,111
33229,111
33230,111
33231,111
33232,111
33233,111
33234,111
33235,111
33236,111
33237,111
33238,111
33239,111
33240,111
33241,111
33242,111
33243,111
33244,111
33245,111
33246,111
33247,111
33248,111
33249,111
33250,111
33251,111
33252,111
33253,111
33254,111
33255,111
33256,111
33257,111
33258,111
33259,111
33260,111
33261,111
33262,111
33263,111
33264,111
33265,111
33266,111
33267,111
33268,111
33269,111
33270,111
33271,111
33272,111
33273,111
33274,111
33275,111
33276,111
33277,111
33278,111
33279,111
33280,111
33281,111
33282,111
33283,111
33284,111
33285,111
33286,111
33287,111
33288,111
33289,111
33290,111
33291,112
33292,112
33293,112
33294,112
33295,112
33296,112
33297,112
33298,112
33299,112
33300,112
33301,112
33302,112
33303,112
33304,112
33305,112
33306,112
33307,112
33308,112
33309,112
33310,112
33311,112
33312,112
33313,112
33314,112
33315,112
33316,112
33317,112
33318,112
33319,112
33320,112
33321,112
33322,112
33323,112
33324,112
33325,112
33326,112
33327,112
33328,112
33329,112
33330,112
33331,112
33332,112
33333,112
33334,112
33335,112
33336,112
33337,112
33338,112
33339,112
33340,112
33341,112
33342,112
33343,112
33344,112
33345,112
33346,112
33347,112
33348,112
33349,112
33350,112
33351,112
33352,112
33353,112
33354,112
33355,112
33356,112
33357,112
33358,112
33359,112
33360,112
33361,112
33362,112
33363,112
33364,112
33365,112
33366,112
33367,112
33368,112
33369,112
33370,112
33371,112
33372,112
33373,112
33374,112
33375,112
33376,112
33377,112
33378,112
33379,112
33380,112
33381,112
33382,112
33383,112
33384,112
33385,112
33386,112
33387,112
33388,112
33389,112
33390,112
33391,112
33392,112
33393,112
33394,112
33395,112
33396,112
33397,112
33398,112
33399,112
33400,112
33401,112
33402,112
33403,112
33404,112
33405,112
33406,112
33407,112
33408,112
33409,112
33410,112
33411,112
33412,112
33413,112
33414,112
33415,112
33416,112
33417,112
33418,112
33419,112
33420,112
33421,112
33422,112
33423,112
33424,112
33425,112
33426,112
33427,112
33428,112
33429,112
33430,112
33431,112
33432,112
33433,112
33434,112
33435,112
33436,112
33437,112
33438,112
33439,112
33440,112
33441,112
33442,112
33443,112
33444,112
33445,112
33446,112
33447,112
33448,112
33449,112
33450,112
33451,112
33452,112
33453,112
33454,112
33455,112
33456,112
33457,112
33458,112
33459,112
33460,112
33461,112
33462,112
33463,112
33464,112
33465,112
33466,112
33467,112
33468,112
33469,112
33470,112
33471,112
33472,112
33473,112
33474,112
33475,112
33476,112
33477,112
33478,112
33479,112
33480,112
33481,112
33482,112
33483,112
33484,112
33485,112
33486,112
33487,112
33488,112
33489,112
33490,112
33491,112
33492,112
33493,112
33494,112
33495,112
33496,112
33497,112
33498,112
33499,112
33500,112
33501,112
33502,112
33503,112
33504,112
33505,112
33506,112
33507,112
33508,112
33509,112
33510,112
33511,112
33512,112
33513,112
33514,112
33515,112
33516,112
33517,112
33518,112
33519,112
33520,112
33521,112
33522,112
33523,112
33524,112
33525,112
33526,112
33527,112
33528,112
33529,112
33530,112
33531,112
33532,112
33533,112
33534,112
33535,112
33536,112
33537,112
33538,112
33539,112
33540,112
33541,112
33542,112
33543,112
33544,112
33545,112
33546,112
33547,112
33548,112
33549,112
33550,112
33551,112
33552,112
33553,112
33554,112
33555,112
33556,112
33557,112
33558,112
33559,112
33560,112
33561,112
33562,112
33563,112
33564,112
33565,112
33566,112
33567,112
33568,112
33569,112
33570,112
33571,112
33572,112
33573,112
33574,112
33575,112
33576,112
33577,112
33578,112
33579,112
33580,112
33581,112
33582,112
33583,112
33584,112
33585,112
33586,112
33587,112
33588,112
33589,112
33590,112
33591,112
33592,112
33593,112
33594,112
33595,112
33596,112
33597,112
33598,112
33599,112
33600,112
33601,112
33602,112
33603,112
33604,112
33605,112
33606,112
33607,112
33608,112
33609,112
33610,112
33611,112
33612,112
33613,112
33614,112
33615,112
33616,112
33617,112
33618,112
33619,112
33620,112
33621,112
33622,112
33623,112
33624,112
33625,112
33626,112
33627,112
33628,112
33629,112
33630,112
33631,112
33632,112
33633,112
33634,112
33635,112
33636,112
33637,112
33638,112
33639,112
33640,112
33641,112
33642,112
33643,112
33644,112
33645,112
33646,112
33647,112
33648,112
33649,112
33650,112
33651,112
33652,112
33653,112
33654,112
33655,112
33656,112
33657,112
33658,112
33659,112
33660,112
33661,112
33662,112
33663,112
33664,112
33665,112
33666,112
33667,112
33668,112
33669,112
33670,112
33671,112
33672,112
33673,112
33674,112
33675,112
33676,112
33677,112
33678,112
33679,112
33680,112
33681,112
33682,112
33683,112
33684,112
33685,112
33686,112
33687,112
33688,112
33689,112
33690,112
33691,112
33692,112
33693,112
33694,112
33695,112
33696,112
33697,112
33698,112
33699,112
33700,112
33701,112
33702,112
33703,112
33704,112
33705,112
33706,112
33707,112
33708,112
33709,112
33710,112
33711,112
33712,112
33713,112
33714,112
33715,112
33716,112
33717,112
33718,112
33719,112
33720,112
33721,112
33722,112
33723,112
33724,112
33725,112
33726,112
33727,112
33728,112
33729,112
33730,112
33731,112
33732,112
33733,112
33734,112
33735,112
33736,112
33737,112
33738,112
33739,112
33740,112
33741,112
33742,112
33743,112
33744,112
33745,112
33746,112
33747,112
33748,112
33749,112
33750,112
33751,112
33752,112
33753,112
33754,112
33755,112
33756,112
33757,112
33758,112
33759,112
33760,112
33761,112
33762,112
33763,112
33764,112
33765,112
33766,112
33767,112
33768,112
33769,112
33770,112
33771,112
33772,112
33773,112
33774,112
33775,112
33776,112
33777,112
33778,112
33779,112
33780,112
33781,112
33782,112
33783,112
33784,112
33785,112
33786,112
33787,112
33788,112
33789,112
33790,112
33791,112
33792,112
33793,112
33794,112
33795,112
33796,112
33797,112
33798,112
33799,112
33800,112
33801,112
33802,112
33803,112
33804,112
33805,112
33806,112
33807,112
33808,112
33809,112
33810,112
33811,112
33812,112
33813,112
33814,112
33815,112
33816,112
33817,112
33818,112
33819,112
33820,112
33821,112
33822,112
33823,112
33824,112
33825,112
33826,112
33827,112
33828,112
33829,112
33830,112
33831,112
33832,112
33833,112
33834,112
33835,112
33836,112
33837,112
33838,112
33839,112
33840,112
33841,112
33842,112
33843,112
33844,112
33845,112
33846,112
33847,112
33848,112
33849,112
33850,112
33851,112
33852,112
33853,112
33854,112
33855,112
33856,112
33857,112
33858,112
33859,112
33860,112
33861,112
33862,112
33863,112
33864,112
33865,112
33866,112
33867,112
33868,112
33869,112
33870,112
33871,112
33872,112
33873,112
33874,112
33875,112
33876,112
33877,112
33878,112
33879,112
33880,112
33881,112
33882,112
33883,112
33884,112
33885,112
33886,112
33887,112
33888,112
33889,112
